observation_date,NASDAQCOM,NASDAQ_Return,QLD_Return,TQQQ_Return,NASDAQ_Sim,QLD_Sim,TQQQ_Sim
1971-12-10,108.81,0.007779938871908865,0.01555987774381773,0.023339816615726594,108.80999999999996,117.52622176525045,126.00672549742666
1971-12-13,109.16,0.0032166161198419196,0.006433232239683839,0.009649848359525759,109.15999999999997,118.28229524411888,127.22267129075722
1971-12-14,109.07,-0.0008244778307072709,-0.0016489556614145418,-0.0024734334921218126,109.06999999999995,118.08725298373099,126.90799447462946
1971-12-15,109.45,0.003484001100210854,0.006968002200421708,0.010452003300632562,109.44999999999996,118.91008522236339,128.23443725175494
1971-12-16,110.01,0.0051164915486523466,0.010232983097304693,0.01534947464595704,110.00999999999996,120.12689011454289,130.20276849508932
1971-12-17,110.52,0.00463594218707386,0.00927188437414772,0.013907826561221581,110.51999999999995,121.24069274991089,132.0136060171099
1971-12-20,111.5,0.008867173362287373,0.017734346724574745,0.026601520086862118,111.49999999999996,123.39081723226546,135.52536860931315
1971-12-21,111.73,0.002062780269058262,0.004125560538116524,0.006188340807174786,111.72999999999995,123.89987351860485,136.36404577828557
1971-12-22,111.97,0.0021480354425846837,0.004296070885169367,0.006444106327754051,111.96999999999994,124.4321561579043,137.24279018856356
1971-12-23,111.94,-0.0002679289095293136,-0.0005358578190586272,-0.0008037867285879408,111.93999999999996,124.36547821408477,137.1324762552156
1971-12-24,111.94,0.0,0.0,0.0,111.93999999999996,124.36547821408477,137.1324762552156
1971-12-27,111.7,-0.0021440057173485183,-0.004288011434697037,-0.006432017152045555,111.69999999999996,123.83219762142122,136.25043781583958
1971-12-28,111.93,0.0020590868397494244,0.004118173679498849,0.006177260519248273,111.92999999999998,124.34216011834025,137.09209226608968
1971-12-29,112.57,0.005717859376395795,0.01143571875279159,0.017153578129187386,112.56999999999995,125.76410209056816,139.4437121816698
1971-12-30,112.97,0.0035533445855913115,0.007106689171182623,0.010660033756773934,112.96999999999997,126.65786847301872,140.93018686069627
1971-12-31,114.12,0.010179693723997518,0.020359387447995037,0.030539081171992555,114.11999999999998,129.2365450905981,145.23406527681914
1972-01-03,113.65,-0.004118471784086863,-0.008236943568173727,-0.01235541535226059,113.64999999999998,128.17203096174111,143.4396380770267
1972-01-04,113.93,0.0024637043554773808,0.0049274087109547615,0.007391113066432142,113.92999999999999,128.80358694360274,144.49981666026213
1972-01-05,114.83,0.007899587465987734,0.015799174931975468,0.023698762397963202,114.82999999999998,130.83857734559064,147.92428348184293
1972-01-06,115.72,0.007750587825481103,0.015501175650962207,0.02325176347644331,115.71999999999998,132.86672911494662,151.3637839337851
1972-01-07,116.05,0.002851711026615966,0.005703422053231932,0.008555133079847899,116.04999999999998,133.62452414792162,152.65872124880798
1972-01-10,116.1,0.0004308487720809939,0.0008616975441619878,0.0012925463162429818,116.09999999999998,133.73966807221967,152.8560397166005
1972-01-11,116.64,0.0046511627906977715,0.009302325581395543,0.013953488372093314,116.63999999999999,134.98375800777524,154.9889146893903
1972-01-12,116.9,0.0022290809327847327,0.0044581618655694655,0.006687242798354198,116.9,135.58553745019677,156.02536319297167
1972-01-13,116.42,-0.004106073567151425,-0.00821214713430285,-0.012318220701454274,116.42000000000002,134.47208906737222,154.10340833413608
1972-01-14,116.74,0.002748668613640204,0.005497337227280408,0.008246005840920612,116.74,135.21132748863243,155.37414593936515
1972-01-17,116.93,0.001627548398149825,0.00325509679629965,0.004882645194449475,116.93,135.65145344756414,156.1327827663777
1972-01-18,117.66,0.0062430513982723035,0.012486102796544607,0.01872915419481691,117.65999999999998,137.34521143981112,159.057017729675
1972-01-19,117.45,-0.001784803671596058,-0.003569607343192116,-0.005354411014788174,117.44999999999999,136.8549429645033,158.20536108196387
1972-01-20,117.32,-0.0011068539804173216,-0.0022137079608346433,-0.003320561941251965,117.31999999999998,136.5519860877832,157.6800303810531
1972-01-21,117.21,-0.0009376065461984551,-0.0018752130923969101,-0.002812819638595365,117.20999999999997,136.2959220156786,157.23650489498294
1972-01-24,116.49,-0.006142820578448949,-0.012285641156897897,-0.018428461735346846,116.48999999999997,134.62143922664544,154.33887798112607
1972-01-25,116.3,-0.0016310412910979233,-0.0032620825821958466,-0.00489312387329377,116.29999999999995,134.18229297455403,153.58367873269927
1972-01-26,116.39,0.0007738607050731261,0.0015477214101462522,0.0023215821152193783,116.38999999999997,134.38996978225327,153.94023585443472
1972-01-27,117.37,0.00841996735114714,0.01683993470229428,0.02525990205344142,117.36999999999999,136.6530880980297,157.8287511342014
1972-01-28,118.44,0.009116469285166406,0.018232938570332813,0.02734940785549922,118.43999999999997,139.14467545876735,162.14527402029478
1972-01-31,118.87,0.0036305302262749084,0.007261060452549817,0.010891590678824725,118.86999999999996,140.1550133589239,163.9112939754297
1972-02-01,119.58,0.005972911584083418,0.011945823168166836,0.017918734752250254,119.57999999999996,141.82928036464168,166.84837697507353
1972-02-02,120.47,0.0074427161732730784,0.014885432346546157,0.022328148519819235,120.46999999999994,143.94047052226887,170.57379231646377
1972-02-03,120.66,0.0015771561384576582,0.0031543122769153165,0.004731468415372975,120.65999999999994,144.39450371558223,171.3808568272995
1972-02-04,121.24,0.004806895408586032,0.009613790817172063,0.014420686225758095,121.23999999999992,145.7826822694532,173.85228638870757
1972-02-07,121.14,-0.0008248102936324608,-0.0016496205872649217,-0.0024744308808973825,121.13999999999993,145.54219615551483,173.42210092255274
1972-02-08,121.35,0.0017335314512134659,0.0034670629024269317,0.005200594353640398,121.34999999999994,146.04680010454337,174.32399892140702
1972-02-09,122.16,0.006674907292954391,0.013349814585908781,0.020024721878863172,122.15999999999995,147.9964978068043,177.81478851661944
1972-02-10,122.71,0.0045022920759658636,0.009004584151931727,0.01350687622789759,122.70999999999994,149.32914472549686,180.2165108566032
1972-02-11,122.86,0.0012223942628963869,0.0024447885257927737,0.0036671827886891606,122.85999999999994,149.6942229050882,180.87739774345417
1972-02-14,122.26,-0.004883607357968334,-0.009767214715936667,-0.014650822073905001,122.25999999999996,148.2321272882389,178.2273951719239
1972-02-15,122.61,0.0028627515131685044,0.005725503026337009,0.008588254539505513,122.60999999999996,149.0808307816281,179.7580574075734
1972-02-16,123.35,0.006035396786558955,0.01207079357311791,0.018106190359676866,123.34999999999994,150.88035471570208,183.01279101368064
1972-02-17,123.44,0.0007296311309283876,0.0014592622618567752,0.002188893392785163,123.43999999999996,151.10052872339426,183.41338650272564
1972-02-18,123.4,-0.0003240440699934233,-0.0006480881399868466,-0.0009721322099802698,123.39999999999995,151.0026022627829,183.2350844419648
1972-02-21,123.4,0.0,0.0,0.0,123.39999999999995,151.0026022627829,183.2350844419648
1972-02-22,123.3,-0.0008103727714749986,-0.0016207455429499973,-0.002431118314424996,123.29999999999994,150.75786546819162,182.78961827233272
1972-02-23,123.61,0.0025141930251419975,0.005028386050283995,0.0075425790754259925,123.60999999999996,151.51593421588248,184.1683234223187
1972-02-24,124.0,0.0031550845400858396,0.006310169080171679,0.009465253620257519,123.99999999999996,152.47202537912486,185.91152331232857
1972-02-25,124.83,0.006693548387096682,0.013387096774193363,0.020080645161290045,124.82999999999996,154.51318313823245,189.64474664335833
1972-02-28,124.94,0.0008811984298646713,0.0017623968597293427,0.002643595289594014,124.93999999999997,154.78549668698207,190.14609060228096
1972-02-29,125.38,0.0035216904113974934,0.007043380822794987,0.01056507123419248,125.37999999999995,155.87570988599396,192.15499759439726
1972-03-01,126.29,0.00725793587494028,0.01451587174988056,0.02177380762482084,126.28999999999996,158.13838169962062,196.33894354616558
1972-03-02,126.58,0.0022963021616912993,0.004592604323382599,0.006888906485073898,126.57999999999996,158.86464871510702,197.69150416763333
1972-03-03,127.19,0.004819086743561352,0.009638173487122703,0.014457260230684055,127.18999999999996,160.39581376039405,200.54958168878017
1972-03-06,127.88,0.005424954792043302,0.010849909584086603,0.016274864376129905,127.87999999999995,162.1360938373603,203.81349893145466
1972-03-07,127.83,-0.0003909915545824427,-0.0007819831091648854,-0.0011729746637473282,127.82999999999996,162.00930615059352,203.57443086107838
1972-03-08,128.4,0.004459047172025388,0.008918094344050775,0.013377141516076163,128.39999999999995,163.45412042745872,206.29767483176167
1972-03-09,128.85,0.003504672897196137,0.007009345794392274,0.010514018691588412,128.84999999999997,164.599826879053,208.46669244097401
1972-03-10,128.55,-0.002328288707799664,-0.004656577415599328,-0.006984866123398992,128.54999999999995,163.83335504259645,207.010580503086
1972-03-13,127.34,-0.009412679891093068,-0.018825359782186135,-0.028238039673279203,127.33999999999995,160.74913318959693,201.16500751805128
1972-03-14,127.73,0.0030626668760798115,0.006125333752159623,0.009188000628239434,127.72999999999995,161.73377528075358,203.01331173350695
1972-03-15,128.14,0.0032098958741093586,0.006419791748218717,0.009629687622328076,128.13999999999993,162.77207243670924,204.9682665086749
1972-03-16,127.77,-0.00288746683315122,-0.00577493366630244,-0.00866240049945366,127.76999999999994,161.83207451566065,203.192749294498
1972-03-17,128.01,0.0018783752054472025,0.003756750410894405,0.0056351256163416075,128.00999999999993,162.44003722809325,204.33776596110232
1972-03-20,127.53,-0.003749707054136353,-0.007499414108272706,-0.01124912116240906,127.52999999999994,161.22183212115655,202.03914567374989
1972-03-21,125.73,-0.014114326040931546,-0.028228652081863093,-0.04234297812279464,125.72999999999995,156.67075711420787,193.4842065485382
1972-03-22,126.36,0.005010737294201872,0.010021474588403745,0.015032211882605617,126.35999999999994,158.2408291253739,196.39270213731365
1972-03-23,127.38,0.008072174738841476,0.01614434947768295,0.024216524216524427,127.37999999999994,160.79552437241225,201.1486507645706
1972-03-24,127.55,0.0013345894174909834,0.0026691788349819667,0.00400376825247295,127.54999999999994,161.22471638282693,201.95400334652956
1972-03-27,127.56,7.840062720498864e-05,0.00015680125440997728,0.0002352018816149659,127.55999999999995,161.24999662059764,202.00150330811636
1972-03-28,127.72,0.0012543116964565115,0.002508623392913023,0.0037629350893695346,127.71999999999993,161.65451213422722,202.76162185301985
1972-03-29,127.53,-0.0014876291888505921,-0.0029752583777011843,-0.004462887566551776,127.52999999999992,161.17354819270668,201.85671953187813
1972-03-30,128.14,0.004783188269426697,0.009566376538853394,0.01434956480828009,128.1399999999999,162.71539504282114,204.75327561078763
1972-03-31,128.14,0.0,0.0,0.0,128.1399999999999,162.71539504282114,204.75327561078763
1972-04-03,128.06,-0.0006243171531136182,-0.0012486343062272365,-0.0018729514593408547,128.05999999999992,162.51222301841935,204.36978266442756
1972-04-04,128.78,0.005622364516632894,0.011244729033265788,0.016867093549898682,128.77999999999994,164.33962893085513,207.81690690740092
1972-04-05,130.0,0.00947352073303298,0.01894704146606596,0.028420562199098942,129.99999999999991,167.45337869472593,213.72318023618706
1972-04-06,130.92,0.007076923076922981,0.014153846153845961,0.021230769230768942,130.9199999999999,169.82348805471275,218.26068775504757
1972-04-07,131.8,0.006721662083715385,0.01344332416743077,0.020164986251146155,131.79999999999993,172.10648025587608,222.66191152279382
1972-04-10,131.76,-0.00030349013657071655,-0.0006069802731414331,-0.0009104704097121497,131.7599999999999,172.00201501748097,222.45918444098237
1972-04-11,132.47,0.005388585306618232,0.010777170613236464,0.016165755919854696,132.4699999999999,173.8557100791448,226.05540531878523
1972-04-12,133.17,0.005284215294028671,0.010568430588057343,0.015852645882086014,133.16999999999987,175.6930920834537,229.63898160903534
1972-04-13,133.06,-0.0008260118645339043,-0.0016520237290678086,-0.002478035593601713,133.0599999999999,175.40284292629852,229.0699280389297
1972-04-14,133.88,0.006162633398466788,0.012325266796933576,0.018487900195400364,133.87999999999988,177.5647297623058,233.304950006281
1972-04-17,133.74,-0.0010457125784283372,-0.0020914251568566744,-0.0031371377352850116,133.7399999999999,177.19336641951045,232.57304024378752
1972-04-18,134.1,0.0026917900403766737,0.005383580080753347,0.008075370121130021,134.09999999999988,178.14730109740816,234.45115362395254
1972-04-19,132.68,-0.010589112602535367,-0.021178225205070733,-0.0317673378076061,132.6799999999999,174.3744574350917,227.00326462739747
1972-04-20,132.86,0.0013566475731083827,0.0027132951462167654,0.004069942719325148,132.8599999999999,174.8475868040745,227.9271549115308
1972-04-21,133.01,0.0011290079783228268,0.0022580159566456537,0.0033870239349684805,133.00999999999988,175.2423954450591,228.69914964064543
1972-04-24,131.9,-0.00834523720021041,-0.01669047440042082,-0.025035711600631227,131.8999999999999,172.3175167300149,222.97350368693262
1972-04-25,130.84,-0.008036391205458737,-0.016072782410917474,-0.02410917361637621,130.83999999999986,169.54789477802373,217.59779677469265
1972-04-26,130.92,0.0006114338122897855,0.001222867624579571,0.0018343014368693566,130.91999999999985,169.7552294093634,217.9969367259761
1972-04-27,131.01,0.000687442713107167,0.001374885426214334,0.002062328139321501,131.00999999999985,169.988623400302,218.44651794287196
1972-04-28,131.33,0.0024425616365164604,0.004885123273032921,0.007327684909549381,131.32999999999987,170.81903878062565,220.04722519594554
1972-05-01,130.16,-0.00890885555470966,-0.01781771110941932,-0.02672656666412898,130.15999999999985,167.77543449564376,214.1661183624895
1972-05-02,129.34,-0.006299938537184913,-0.012599877074369825,-0.018899815611554738,129.3399999999999,165.66148464489967,210.11841821519602
1972-05-03,128.77,-0.004406989330446809,-0.008813978660893618,-0.013220967991340427,128.7699999999999,164.20134785430758,207.34044933358183
1972-05-04,128.92,0.0011648675933833008,0.0023297351867666016,0.0034946027801499024,128.91999999999985,164.58389351211827,208.0650218442605
1972-05-05,129.43,0.003955941669252505,0.00791188333850501,0.011867825007757515,129.4299999999999,165.88606207698305,210.53430111374345
1972-05-08,128.62,-0.006258209070540088,-0.012516418141080177,-0.018774627211620265,128.6199999999999,163.80976276025038,206.5815980950739
1972-05-09,125.78,-0.0220805473487794,-0.0441610946975588,-0.0662416420463382,125.77999999999989,156.5757443146103,192.8972938206995
1972-05-10,126.77,0.007870885673397998,0.015741771346795996,0.023612657020193994,126.7699999999999,159.04052388006528,197.45211145981128
